date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2019-01-01,503,0,system_level,1,0,1,1,1,2019,1,1,winter,0,1,0.4338837391178537,-0.9009688679022768,-0.7818314824684389,0.6234898018582204,0.9749279121814355,-0.22252093395801487,0.004300592702986845,0.9999907524084425,0.008601105865724146,0.999963009804806,0.012901459949419259,0.9999167727021953,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,667,0,system_level,2,0,1,1,1,2019,2,2,winter,0,0,-0.4338837391172305,-0.9009688679025769,0.7818314824675764,0.6234898018593021,-0.9749279121815808,-0.22252093395737801,0.021501372740812447,0.9997688187627481,0.04299280405371922,0.9990753819405213,0.06446435710738622,0.9979200101524828,503.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,727,0,system_level,3,0,1,1,1,2019,3,3,winter,0,0,-0.9749279121819372,-0.22252093395581693,0.43388373911663863,-0.9009688679028619,0.7818314824678502,0.6234898018589589,0.03869579017653442,0.9992510374388478,0.077333616956836,0.9970052716452272,0.11585560376947103,0.9932660666081427,667.0,503.0,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,798,0,system_level,4,0,1,1,1,2019,4,4,winter,0,0,-0.7818314824683009,0.6234898018583936,-0.9749279121816301,-0.22252093395716216,-0.4338837391180218,-0.9009688679021959,0.05587875690537356,0.9984375616565666,0.11158289958600243,0.9937551290534203,0.16693835946507599,0.9859673342150383,727.0,667.0,503.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,278,0,system_level,5,1,1,1,1,2019,5,5,winter,0,0,-4.703436003940669e-13,1.0,-9.406872007881338e-13,1.0,-2.320525502955129e-12,1.0,0.07304518821104167,0.9973286321364756,0.1457001152853392,0.989328800958427,0.2175766051482666,0.9760432474496995,798.0,727.0,667.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,374,0,system_level,6,1,1,1,1,2019,6,6,winter,0,0,0.7818314824682814,0.623489801858418,0.974927912181644,-0.22252093395710135,0.4338837391189255,-0.9009688679017606,0.0901900042703482,0.9959245770286597,0.1796448837103191,0.9837315262594292,0.2676355053787216,0.9635202313707151,278.0,798.0,727.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,475,0,system_level,0,0,2,1,1,2019,7,7,winter,0,0,0.9749279121819441,-0.2225209339557865,-0.43388373911658246,-0.900968867902889,-0.7818314824684756,0.6234898018581746,0.10730813165635936,0.9942258118156164,0.21337702862092187,0.9769699297608428,0.31698176735050726,0.9484316312562276,374.0,278.0,798.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,743,0,system_level,1,0,2,1,1,2019,8,8,winter,0,0,0.4338837391172586,-0.9009688679025634,-0.7818314824676152,0.6234898018592534,0.9749279121818041,-0.2225209339564001,0.1243945048398057,0.9922328391893002,0.2468566254334951,0.9690520143313192,0.365483995813261,0.9308176238148761,475.0,374.0,278.0,503.0,,,,,,546.0,191.13869310006282,278.0,798.0,546.0,191.13869310006282,278.0,798.0,546.0,191.13869310006282,278.0,798.0,546.0,191.13869310006282,278.0,798.0
2019-01-09,778,0,system_level,2,0,2,1,1,2019,9,9,winter,0,0,-0.4338837391170062,-0.9009688679026849,0.7818314824672659,0.6234898018596914,-0.9749279121812123,-0.2225209339589928,0.14144406768794068,0.9899462489023781,0.2800440484743419,0.9599871514317785,0.4130130429412545,0.9107251102063704,743.0,475.0,374.0,667.0,,,,,,580.2857142857143,203.2795401130459,278.0,798.0,570.625,190.17355794867262,278.0,798.0,570.625,190.17355794867262,278.0,798.0,570.625,190.17355794867262,278.0,798.0
2019-01-10,764,0,system_level,3,0,2,1,1,2019,10,10,winter,0,0,-0.9749279121816794,-0.2225209339569463,0.4338837391187261,-0.9009688679018567,0.7818314824690857,0.6234898018574095,0.15845177496083063,0.9873667175937025,0.3129000178799427,0.9497860700235246,0.4594423522174417,0.8882075911569909,778.0,743.0,475.0,727.0,,,,,,596.1428571428571,215.15376561227757,278.0,798.0,593.6666666666666,190.8494170805874,278.0,798.0,593.6666666666666,190.8494170805874,278.0,798.0,593.6666666666666,190.8494170805874,278.0,798.0
2019-01-11,734,0,system_level,4,0,2,1,1,2019,11,11,winter,0,0,-0.781831482467889,0.62348980185891,-0.9749279121819241,-0.22252093395587416,-0.43388373911652955,-0.9009688679029144,0.17541259380427973,0.9844950085880856,0.34538564608760547,0.9384608438697095,0.5046482954181699,0.8633250245020907,764.0,778.0,743.0,798.0,,,,,,601.4285714285714,219.3185332971636,278.0,798.0,610.7,187.8238240716254,278.0,798.0,610.7,187.8238240716254,278.0,798.0,610.7,187.8238240716254,278.0,798.0
2019-01-12,463,0,system_level,5,1,2,1,1,2019,12,12,winter,0,0,-7.192784872699315e-13,1.0,-1.438556974539863e-12,1.0,-3.388460582639379e-13,1.0,0.19232150523909092,0.9813319716704283,0.37746248386180337,0.9260248772451407,0.5485105018003505,0.8361436655352521,734.0,764.0,778.0,278.0,,,,,,592.2857142857143,210.93183281628714,278.0,778.0,621.9090909090909,182.02222641504775,278.0,798.0,621.9090909090909,182.02222641504775,278.0,798.0,621.9090909090909,182.02222641504775,278.0,798.0
2019-01-13,559,0,system_level,6,1,2,1,1,2019,13,13,winter,0,0,0.7818314824681263,0.6234898018586126,0.9749279121817548,-0.22252093395661596,0.4338837391171401,-0.9009688679026204,0.20917350564636028,0.9778785428342377,0.40909256580198394,0.9124928890712242,0.5909121786151669,0.8067358905889072,463.0,734.0,764.0,374.0,,,,,,618.7142857142857,173.20673032123045,374.0,778.0,608.6666666666666,179.51162703965514,278.0,798.0,608.6666666666666,179.51162703965514,278.0,798.0,608.6666666666666,179.51162703965514,278.0,798.0
2019-01-14,236,0,system_level,0,0,3,1,1,2019,14,14,winter,0,0,0.9749279121817971,-0.22252093395643052,-0.4338837391177727,-0.9009688679023158,-0.7818314824695082,0.6234898018568796,0.22596360824801687,0.9741357440046725,0.4402384552773245,0.8978808954950735,0.6317404220940606,0.7751800043166865,559.0,463.0,734.0,475.0,,,,,,645.1428571428571,140.70942703722054,463.0,778.0,604.8461538461538,172.42043873133977,278.0,798.0,604.8461538461538,172.42043873133977,278.0,798.0,604.8461538461538,172.42043873133977,278.0,798.0
2019-01-15,369,0,system_level,1,0,3,1,1,2019,15,15,winter,0,0,0.4338837391183023,-0.9009688679020608,-0.7818314824690598,0.623489801857442,0.9749279121813631,-0.22252093395833208,0.24268684458258807,0.9701046827361194,0.470863288736043,0.8822061909330935,0.6708865180801625,0.7415600311898396,236.0,559.0,463.0,743.0,503.0,,,,,611.0,203.74984662570918,236.0,778.0,578.5,192.76839431336725,236.0,798.0,578.5,192.76839431336725,236.0,798.0,578.5,192.76839431336725,236.0,798.0
2019-01-16,228,0,system_level,2,0,3,1,1,2019,16,16,winter,0,0,-0.43388373911760136,-0.9009688679023983,0.7818314824680896,0.6234898018586585,-0.9749279121816532,-0.2225209339570608,0.25933826597540516,0.9657865518844575,0.5009308193361618,0.8654873276017401,0.7082462315032706,0.7059654917638791,369.0,236.0,559.0,778.0,667.0,,,,,557.5714285714286,212.22696745297404,236.0,778.0,568.9285714285714,199.9967170060219,236.0,798.0,564.5333333333333,193.47198640580896,236.0,798.0,564.5333333333333,193.47198640580896,236.0,798.0
2019-01-17,343,0,system_level,3,0,3,1,1,2019,17,17,winter,0,0,-0.974927912181624,-0.222520933957189,0.4338837391191746,-0.9009688679016407,0.781831482468053,0.6234898018587044,0.2759129450029549,0.9611826292540853,0.530405459846356,0.8477440935595928,0.7437200839287399,0.6684911643103655,228.0,369.0,236.0,764.0,727.0,,,,,479.0,218.72966572156278,228.0,764.0,537.5714285714286,217.1195042387466,228.0,798.0,543.5,204.97414471098546,228.0,798.0,543.5,204.97414471098546,228.0,798.0
2019-01-18,776,0,system_level,4,0,3,1,1,2019,18,18,winter,0,0,-0.7818314824680442,0.6234898018587154,-0.9749279121818133,-0.22252093395635955,-0.43388373911831496,-0.9009688679020547,0.29240597695107945,0.9562942772197713,0.5592523247663472,0.8289974892865696,0.7772136184407512,0.629236832448828,343.0,228.0,369.0,734.0,798.0,,,,,418.85714285714283,182.1203160655324,228.0,734.0,510.14285714285717,215.59822217864735,228.0,798.0,531.7058823529412,204.33604818591186,228.0,798.0,531.7058823529412,204.33604818591186,228.0,798.0
2019-01-19,788,0,system_level,5,1,3,1,1,2019,19,19,winter,0,0,-5.871867237286777e-14,1.0,-1.1743734474573553e-13,1.0,1.642833386427253e-12,1.0,0.3088124812662508,0.9511229423235366,0.5874372716163769,0.809269702828363,0.8086376511543072,0.5883070194512767,776.0,343.0,228.0,463.0,278.0,,,,,424.85714285714283,194.50400901731928,228.0,776.0,508.57142857142856,213.40777661762726,228.0,778.0,545.2777777777778,206.42839680270723,228.0,798.0,545.2777777777778,206.42839680270723,228.0,798.0
2019-01-20,525,0,system_level,6,1,3,1,1,2019,20,20,winter,0,0,0.781831482467404,0.6234898018595183,0.9749279121822704,-0.22252093395435718,0.43388373911863237,-0.9009688679019018,0.32512760299990046,0.9456701548465718,0.6149269413476212,0.7885840835350783,0.8379085086871902,0.5458107099257112,788.0,776.0,343.0,559.0,374.0,,,,,471.2857142857143,238.85819662560885,228.0,788.0,545.0,214.5471079703978,228.0,788.0,558.0526315789474,208.19714847129617,228.0,798.0,558.0526315789474,208.19714847129617,228.0,798.0
2019-01-21,549,0,system_level,0,0,4,1,1,2019,21,21,winter,0,1,0.9749279121818525,-0.22252093395618783,-0.43388373911732414,-0.9009688679025318,-0.7818314824682726,0.623489801858429,0.3413465142450357,0.9399375283564135,0.6416887978251123,0.7669651144255273,0.864948250958426,0.5018610596210467,525.0,788.0,776.0,236.0,475.0,,,,,466.42857142857144,237.1166078415547,228.0,788.0,555.7857142857143,209.01349922228192,228.0,788.0,556.4,202.77895665763222,228.0,798.0,556.4,202.77895665763222,228.0,798.0
2019-01-22,685,0,system_level,1,0,4,1,1,2019,22,22,winter,0,0,0.43388373911770717,-0.9009688679023473,-0.7818314824682361,0.6234898018584749,0.9749279121817317,-0.22252093395671732,0.35746441556485514,0.9339267592294787,0.6676911663366896,0.7444383832097531,0.8896848787211082,0.45657509412473085,549.0,525.0,788.0,369.0,743.0,503.0,,,,511.14285714285717,214.89177785684623,228.0,788.0,561.0714285714286,207.7452079557346,228.0,788.0,556.047619047619,197.6510754310424,228.0,798.0,556.047619047619,197.6510754310424,228.0,798.0
2019-01-23,724,0,system_level,2,0,4,1,1,2019,23,23,winter,0,0,-0.43388373911737704,-0.9009688679025063,0.7818314824677792,0.6234898018590478,-0.9749279121812847,-0.2225209339586756,0.3734765374130728,0.9276396261490459,0.692903271082606,0.7210305520038833,0.9120525252759548,0.410073397256825,685.0,549.0,525.0,228.0,778.0,667.0,,,,556.2857142857143,213.23986047462625,228.0,788.0,556.9285714285714,204.38932091842395,228.0,788.0,561.9090909090909,194.83715033718582,228.0,798.0,561.9090909090909,194.83715033718582,228.0,798.0
